Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
0.25,26,36.4,4.0,61.0,17.0,27.9,1.67,0.47,0.07,0.24,15.8,0.0,0.0,0.0,5.3,5.3,0.09,-1.3,-1.3,935.0,1188.0,78.7,15095.0,4214.0,524.0,611.0,85.8,305.0,371.0,82.2,84.0,123.0,68.3,3.0,3.3,-0.3,36.0,61.0,75.0,14.0,149.0,106.0,2.91,62.0,0.0,22.0,5.0,15.0,2.0,7.0,0.19,4.0,0.0,0.0,1.0,2.0,0.0,45.0,31.0,17.0,14.0,14.0,10.0,45.0,22.2,35.0,813.0,237.0,29.2,230.0,343.0,240.0,33.0,2.0,0.0,31.0,22.0,67.0,4.0,0.0,1,14,31,50,-19,34.0,51.3,-17.3,-0.45,49.5,39.6
0.15,22,21.6,2.0,23.0,5.0,21.7,1.06,0.23,0.09,0.4,20.1,0.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,787.0,908.0,86.7,14796.0,3781.0,332.0,369.0,90.0,316.0,361.0,87.5,122.0,147.0,83.0,2.0,0.9,1.1,11.0,62.0,12.0,0.0,88.0,26.0,1.2,23.0,0.0,2.0,0.0,0.0,1.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,71.0,54.0,30.0,37.0,4.0,17.0,40.0,42.5,23.0,373.0,124.0,33.2,133.0,211.0,29.0,45.0,13.0,0.0,32.0,25.0,96.0,39.0,0.0,4,4,66,40,26,66.4,42.4,23.9,0.7,18.0,36.0
0.1,27,28.3,0.0,8.0,2.0,25.0,0.28,0.07,0.0,0.0,25.0,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,1227.0,1560.0,78.7,21629.0,8350.0,532.0,598.0,89.0,572.0,690.0,82.9,105.0,220.0,47.7,2.0,1.6,0.4,17.0,60.0,28.0,20.0,78.0,31.0,1.1,24.0,1.0,1.0,0.0,5.0,0.0,8.0,0.28,6.0,0.0,0.0,0.0,2.0,0.0,62.0,39.0,39.0,16.0,7.0,24.0,64.0,37.5,40.0,309.0,81.0,26.2,121.0,140.0,48.0,56.0,8.0,0.0,48.0,17.0,79.0,120.0,0.0,2,6,56,48,8,45.1,39.2,6.0,0.16,9.0,10.8
0.25,20,16.7,6.0,47.0,22.0,46.8,2.81,1.32,0.13,0.27,17.8,0.0,0.0,0.0,3.9,3.9,0.08,2.1,2.1,356.0,447.0,79.6,6688.0,1393.0,173.0,203.0,85.2,129.0,159.0,81.1,50.0,65.0,76.9,2.0,3.2,-1.2,24.0,26.0,18.0,3.0,39.0,65.0,3.89,39.0,1.0,16.0,3.0,5.0,1.0,10.0,0.6,4.0,0.0,3.0,0.0,2.0,1.0,15.0,11.0,5.0,5.0,5.0,4.0,23.0,17.4,19.0,295.0,71.0,24.1,40.0,142.0,113.0,16.0,1.0,0.0,15.0,3.0,18.0,7.0,0.0,3,5,77,51,26,72.6,48.3,24.3,0.64,36.0,49.5
0.1,32,19.1,1.0,12.0,2.0,16.7,0.63,0.1,0.08,0.5,10.8,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,808.0,874.0,92.4,16783.0,4698.0,231.0,237.0,97.5,443.0,470.0,94.3,127.0,153.0,83.0,0.0,0.7,-0.7,4.0,32.0,2.0,1.0,31.0,13.0,0.68,8.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,26.0,6.0,1.0,9.0,20.0,45.0,11.0,215.0,74.0,34.4,136.0,75.0,4.0,41.0,18.0,0.0,23.0,13.0,46.0,99.0,0.0,3,17,47,73,-26,47.4,59.2,-11.8,-0.31,1.8,1.35
0.3,28,22.5,18.0,87.0,35.0,40.2,3.86,1.55,0.2,0.49,12.2,0.0,1.0,1.0,14.1,13.4,0.15,3.9,3.6,458.0,601.0,76.2,6597.0,941.0,283.0,329.0,86.0,138.0,185.0,74.6,21.0,34.0,61.8,6.0,4.5,1.5,36.0,18.0,18.0,4.0,23.0,74.0,3.29,57.0,0.0,7.0,4.0,5.0,1.0,12.0,0.53,10.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,2.0,2.0,3.0,3.0,8.0,37.5,5.0,237.0,68.0,28.7,17.0,76.0,144.0,24.0,9.0,0.0,15.0,2.0,9.0,6.0,0.0,3,3,98,48,50,81.8,41.4,40.5,1.07,36.0,36.0
0.1,27,5.0,0.0,4.0,0.0,0.0,0.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,200.0,246.0,81.3,3586.0,776.0,98.0,108.0,90.7,84.0,95.0,88.4,18.0,34.0,52.9,1.0,0.6,0.4,6.0,2.0,3.0,3.0,8.0,10.0,1.99,8.0,0.0,1.0,1.0,0.0,0.0,3.0,0.6,2.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,5.0,9.0,55.6,4.0,68.0,15.0,22.1,17.0,41.0,10.0,8.0,0.0,0.0,8.0,2.0,9.0,8.0,0.0,3,5,77,51,26,72.6,48.3,24.3,0.64,13.5,9.0
0.3,28,18.2,6.0,50.0,22.0,44.0,2.74,1.21,0.12,0.27,14.6,2.0,0.0,0.0,5.7,5.7,0.12,0.3,0.3,213.0,331.0,64.4,3526.0,559.0,115.0,162.0,71.0,70.0,104.0,67.3,21.0,37.0,56.8,1.0,1.6,-0.6,10.0,13.0,6.0,1.0,18.0,24.0,1.32,14.0,0.0,2.0,5.0,3.0,0.0,3.0,0.16,1.0,0.0,0.0,1.0,1.0,0.0,15.0,9.0,6.0,5.0,4.0,3.0,11.0,27.3,8.0,260.0,58.0,22.3,33.0,95.0,132.0,14.0,0.0,0.0,14.0,6.0,21.0,15.0,1.0,3,16,46,68,-22,42.4,62.8,-20.4,-0.54,9.0,5.85
0.1,28,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,303.0,80.9,4529.0,1784.0,95.0,108.0,88.0,126.0,144.0,87.5,20.0,39.0,51.3,1.0,0.5,0.5,5.0,10.0,3.0,2.0,26.0,8.0,1.21,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,7.0,1.0,8.0,13.0,61.5,5.0,120.0,31.0,25.8,59.0,44.0,17.0,14.0,3.0,0.0,11.0,4.0,22.0,13.0,0.0,3,13,37,51,-14,40.6,51.7,-11.1,-0.29,2.25,1.08
0.2,25,32.5,2.0,77.0,21.0,27.3,2.37,0.65,0.03,0.1,23.0,0.0,0.0,0.0,4.0,4.0,0.05,-2.0,-2.0,1758.0,2015.0,87.2,31856.0,8652.0,781.0,851.0,91.8,749.0,827.0,90.6,191.0,261.0,73.2,4.0,3.9,0.1,49.0,261.0,47.0,6.0,225.0,131.0,4.03,105.0,3.0,9.0,7.0,6.0,1.0,12.0,0.37,9.0,0.0,1.0,0.0,2.0,0.0,29.0,17.0,11.0,12.0,6.0,10.0,45.0,22.2,35.0,466.0,129.0,27.7,104.0,227.0,135.0,53.0,5.0,0.0,48.0,20.0,49.0,23.0,1.0,3,7,61,50,11,62.4,39.4,23.0,0.6,36.0,31.5
0.15,25,8.0,0.0,9.0,1.0,11.1,1.13,0.13,0.0,0.0,21.9,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,180.0,270.0,66.7,3547.0,1506.0,77.0,98.0,78.6,72.0,105.0,68.6,28.0,55.0,50.9,0.0,0.8,-0.8,14.0,16.0,5.0,0.0,30.0,24.0,3.0,9.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,3.0,1.0,6.0,14.0,42.9,8.0,105.0,20.0,19.0,36.0,43.0,26.0,5.0,1.0,1.0,4.0,2.0,12.0,4.0,0.0,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,2.48,1.44
0.1,26,15.9,0.0,6.0,1.0,16.7,0.38,0.06,0.0,0.0,14.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,492.0,609.0,80.8,10846.0,3773.0,139.0,149.0,93.3,251.0,278.0,90.3,99.0,172.0,57.6,1.0,0.1,0.9,1.0,23.0,1.0,0.0,29.0,4.0,0.25,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,23.0,7.0,1.0,16.0,25.0,64.0,9.0,123.0,38.0,30.9,92.0,30.0,1.0,33.0,23.0,1.0,10.0,9.0,40.0,123.0,1.0,1,20,26,75,-49,38.0,61.9,-23.9,-0.63,3.15,2.52
0.15,27,32.5,1.0,16.0,1.0,6.3,0.49,0.03,0.06,1.0,22.7,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,1186.0,1667.0,71.1,23374.0,9759.0,452.0,543.0,83.2,539.0,701.0,76.9,176.0,352.0,50.0,2.0,1.5,0.5,23.0,116.0,37.0,18.0,168.0,51.0,1.57,45.0,3.0,0.0,0.0,2.0,1.0,6.0,0.18,5.0,1.0,0.0,0.0,0.0,0.0,73.0,39.0,36.0,30.0,7.0,28.0,66.0,42.4,38.0,433.0,129.0,29.8,190.0,189.0,54.0,80.0,12.0,1.0,68.0,38.0,111.0,66.0,0.0,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,4.5,3.6
0.1,22,14.2,0.0,16.0,3.0,18.8,1.13,0.21,0.0,0.0,25.6,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,1198.0,1347.0,88.9,20902.0,5565.0,541.0,581.0,93.1,538.0,604.0,89.1,108.0,137.0,78.8,0.0,1.7,-1.7,18.0,101.0,30.0,11.0,120.0,31.0,2.19,30.0,1.0,0.0,0.0,0.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,15.0,11.0,2.0,17.0,39.0,43.6,22.0,140.0,45.0,32.1,46.0,57.0,37.0,20.0,0.0,0.0,20.0,6.0,34.0,37.0,1.0,1,2,102,35,67,93.1,34.8,58.3,1.54,27.0,21.6
0.2,25,12.5,2.0,13.0,8.0,61.5,1.04,0.64,0.15,0.25,15.2,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,272.0,381.0,71.4,4309.0,1363.0,145.0,174.0,83.3,98.0,130.0,75.4,19.0,50.0,38.0,0.0,0.5,-0.5,10.0,24.0,15.0,2.0,42.0,23.0,1.84,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,4.0,2.0,7.0,17.0,41.2,10.0,218.0,50.0,22.9,64.0,86.0,68.0,11.0,3.0,0.0,8.0,4.0,15.0,10.0,0.0,3,19,35,79,-44,42.4,77.6,-35.2,-0.93,2.93,2.25
0.25,22,5.9,1.0,16.0,5.0,31.3,2.72,0.85,0.06,0.2,17.0,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,109.0,154.0,70.8,1848.0,499.0,55.0,67.0,82.1,40.0,52.0,76.9,11.0,22.0,50.0,1.0,0.7,0.3,4.0,7.0,4.0,2.0,18.0,13.0,2.21,7.0,0.0,6.0,0.0,0.0,0.0,2.0,0.34,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,3.0,4.0,2.0,3.0,7.0,42.9,4.0,100.0,25.0,25.0,23.0,40.0,37.0,3.0,0.0,0.0,3.0,1.0,10.0,5.0,0.0,5,10,32,32,0,35.0,30.8,4.2,0.16,1.8,1.44
0.25,27,13.4,3.0,19.0,7.0,36.8,1.41,0.52,0.16,0.43,12.4,0.0,0.0,0.0,2.9,2.7,0.14,0.1,0.3,274.0,364.0,75.3,4429.0,1156.0,155.0,184.0,84.2,79.0,108.0,73.1,32.0,47.0,68.1,2.0,1.9,0.1,14.0,26.0,6.0,3.0,27.0,27.0,2.01,22.0,0.0,1.0,1.0,1.0,2.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,7.0,7.0,2.0,5.0,30.0,16.7,25.0,377.0,76.0,20.2,46.0,197.0,134.0,19.0,3.0,0.0,16.0,5.0,21.0,5.0,1.0,4,18,37,74,-37,38.4,67.5,-29.0,-0.85,0.675,0.653
0.1,24,26.0,0.0,15.0,5.0,33.3,0.58,0.19,0.0,0.0,11.0,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,1772.0,1982.0,89.4,41235.0,10428.0,415.0,449.0,92.4,968.0,1033.0,93.7,382.0,477.0,80.1,0.0,0.2,-0.2,1.0,108.0,2.0,0.0,82.0,14.0,0.54,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,25.0,8.0,0.0,3.0,8.0,37.5,5.0,178.0,56.0,31.5,102.0,74.0,2.0,34.0,16.0,0.0,18.0,25.0,58.0,181.0,3.0,1,4,69,54,15,66.6,37.8,28.7,0.76,22.5,25.2
0.15,22,29.3,0.0,14.0,1.0,7.1,0.48,0.03,0.0,0.0,27.6,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,1467.0,1670.0,87.8,30499.0,7565.0,423.0,465.0,91.0,820.0,876.0,93.6,211.0,300.0,70.3,1.0,0.6,0.4,5.0,79.0,1.0,0.0,107.0,13.0,0.44,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,57.0,37.0,26.0,25.0,6.0,11.0,30.0,36.7,19.0,371.0,108.0,29.1,149.0,197.0,25.0,58.0,25.0,1.0,33.0,16.0,73.0,102.0,0.0,2,6,56,48,8,45.1,39.2,6.0,0.16,27.0,21.6
0.1,27,8.3,2.0,9.0,3.0,33.3,1.08,0.36,0.22,0.67,21.8,0.0,0.0,1.0,1.6,0.8,0.09,0.4,1.2,350.0,428.0,81.8,6328.0,2043.0,140.0,163.0,85.9,172.0,193.0,89.1,35.0,54.0,64.8,0.0,0.4,-0.4,6.0,14.0,6.0,3.0,27.0,11.0,1.32,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,4.0,0.0,8.0,18.0,44.4,10.0,75.0,27.0,36.0,38.0,23.0,14.0,11.0,1.0,0.0,10.0,4.0,16.0,14.0,0.0,4,6,53,53,0,49.9,51.8,-2.0,-0.06,6.3,4.05
0.2,20,5.8,0.0,4.0,0.0,0.0,0.69,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.1,0.1,0.01,-0.1,-0.1,365.0,420.0,86.9,7003.0,1563.0,128.0,144.0,88.9,179.0,195.0,91.8,48.0,67.0,71.6,0.0,0.2,-0.2,5.0,40.0,2.0,0.0,34.0,10.0,1.57,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,8.0,10.0,0.0,7.0,16.0,43.8,9.0,140.0,44.0,31.4,45.0,86.0,9.0,8.0,0.0,0.0,8.0,8.0,26.0,7.0,0.0,2,6,56,48,8,45.1,39.2,6.0,0.16,0.09,0.09
0.2,26,11.0,1.0,7.0,1.0,14.3,0.64,0.09,0.14,1.0,23.5,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,437.0,538.0,81.2,8326.0,2356.0,190.0,218.0,87.2,174.0,208.0,83.7,64.0,97.0,66.0,0.0,0.3,-0.3,3.0,39.0,2.0,1.0,51.0,12.0,1.09,11.0,0.0,0.0,0.0,1.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,9.0,13.0,4.0,14.0,34.0,41.2,20.0,227.0,68.0,30.0,62.0,136.0,29.0,19.0,4.0,0.0,15.0,18.0,44.0,26.0,1.0,5,19,31,50,-19,26.7,35.4,-8.7,-0.31,2.25,1.44
0.1,32,32.1,3.0,15.0,5.0,33.3,0.47,0.16,0.2,0.6,10.2,0.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,1506.0,1715.0,87.8,33695.0,11616.0,336.0,377.0,89.1,893.0,951.0,93.9,267.0,366.0,73.0,0.0,0.3,-0.3,4.0,81.0,1.0,0.0,91.0,11.0,0.34,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,45.0,51.0,20.0,0.0,15.0,37.0,40.5,22.0,379.0,146.0,38.5,252.0,110.0,17.0,51.0,20.0,2.0,31.0,56.0,127.0,170.0,0.0,5,14,42,50,-8,33.3,61.1,-27.7,-0.73,1.8,2.25
0.2,27,14.7,0.0,20.0,0.0,0.0,1.36,0.0,0.0,0.0,22.9,1.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,616.0,725.0,85.0,12193.0,2951.0,247.0,263.0,93.9,250.0,284.0,88.0,103.0,154.0,66.9,0.0,0.8,-0.8,12.0,60.0,7.0,4.0,42.0,28.0,1.91,18.0,4.0,2.0,0.0,2.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,16.0,18.0,3.0,11.0,25.0,44.0,14.0,245.0,85.0,34.7,75.0,133.0,37.0,18.0,2.0,0.0,16.0,23.0,60.0,14.0,1.0,5,18,47,55,-8,48.9,55.8,-6.9,-0.18,1.8,1.8
0.2,27,32.9,3.0,30.0,10.0,33.3,0.91,0.3,0.1,0.3,25.9,0.0,0.0,0.0,1.3,1.3,0.04,1.7,1.7,1330.0,1592.0,83.5,25834.0,6519.0,530.0,603.0,87.9,575.0,639.0,90.0,200.0,289.0,69.2,1.0,1.4,-0.4,21.0,113.0,17.0,4.0,111.0,56.0,1.7,40.0,1.0,1.0,5.0,4.0,5.0,10.0,0.3,6.0,1.0,0.0,1.0,1.0,1.0,160.0,108.0,65.0,79.0,16.0,53.0,179.0,29.6,126.0,958.0,269.0,28.1,323.0,539.0,96.0,51.0,6.0,1.0,45.0,46.0,206.0,13.0,0.0,5,16,50,68,-18,48.8,53.1,-4.3,-0.11,0.9,2.25
0.25,20,10.1,3.0,19.0,4.0,21.1,1.87,0.39,0.16,0.75,11.8,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,144.0,214.0,67.3,1899.0,334.0,84.0,109.0,77.1,37.0,52.0,71.2,6.0,20.0,30.0,2.0,0.3,1.7,8.0,9.0,5.0,0.0,11.0,14.0,1.38,11.0,1.0,1.0,0.0,1.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,5.0,14.0,35.7,9.0,224.0,57.0,25.4,24.0,106.0,94.0,7.0,1.0,0.0,6.0,7.0,14.0,6.0,0.0,5,11,42,54,-12,48.2,48.5,-0.3,-0.01,1.8,2.7
0.1,24,14.0,0.0,13.0,3.0,23.1,0.93,0.21,0.0,0.0,11.3,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,505.0,624.0,80.9,12189.0,4391.0,125.0,134.0,93.3,242.0,274.0,88.3,132.0,205.0,64.4,0.0,0.1,-0.1,3.0,30.0,2.0,0.0,31.0,7.0,0.5,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,16.0,6.0,0.0,9.0,17.0,52.9,8.0,107.0,45.0,42.1,73.0,29.0,5.0,16.0,5.0,0.0,11.0,32.0,54.0,142.0,2.0,5,11,42,54,-12,48.2,48.5,-0.3,-0.01,4.5,5.4
0.1,34,13.6,1.0,9.0,2.0,22.2,0.66,0.15,0.11,0.5,16.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,564.0,689.0,81.9,12077.0,4254.0,177.0,204.0,86.8,277.0,310.0,89.4,106.0,161.0,65.8,0.0,0.5,-0.5,2.0,50.0,3.0,2.0,43.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,10.0,5.0,2.0,8.0,20.0,40.0,12.0,144.0,64.0,44.4,81.0,47.0,16.0,26.0,5.0,1.0,21.0,15.0,32.0,33.0,0.0,4,5,69,53,16,56.1,48.4,7.7,0.23,1.08,1.08
0.3,22,11.6,6.0,32.0,13.0,40.6,2.77,1.13,0.19,0.46,9.7,0.0,0.0,0.0,6.4,6.4,0.2,-0.4,-0.4,149.0,218.0,68.3,2057.0,327.0,92.0,118.0,78.0,39.0,64.0,60.9,9.0,15.0,60.0,1.0,0.9,0.1,8.0,12.0,2.0,0.0,11.0,18.0,1.56,11.0,0.0,1.0,3.0,3.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,4.0,1.0,1.0,6.0,16.7,5.0,162.0,38.0,23.5,13.0,71.0,78.0,9.0,2.0,0.0,7.0,2.0,10.0,17.0,0.0,1,4,58,36,22,64.0,32.8,31.2,0.82,36.0,34.2
0.1,32,31.3,0.0,8.0,0.0,0.0,0.26,0.0,0.0,0.0,13.1,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,1804.0,2035.0,88.6,38629.0,10443.0,558.0,605.0,92.2,867.0,918.0,94.4,344.0,456.0,75.4,1.0,1.0,0.0,12.0,115.0,20.0,9.0,99.0,32.0,1.02,27.0,1.0,0.0,2.0,0.0,2.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,36.0,16.0,3.0,11.0,37.0,29.7,26.0,350.0,146.0,41.7,201.0,119.0,30.0,51.0,19.0,0.0,32.0,62.0,117.0,155.0,1.0,3,6,61,55,6,59.8,47.8,12.0,0.32,11.7,9.0
0.1,28,25.9,1.0,18.0,3.0,16.7,0.7,0.12,0.06,0.33,20.7,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,1426.0,1771.0,80.5,28082.0,11413.0,558.0,612.0,91.2,656.0,750.0,87.5,196.0,359.0,54.6,2.0,2.8,-0.8,33.0,110.0,36.0,18.0,122.0,58.0,2.24,39.0,11.0,5.0,2.0,0.0,1.0,4.0,0.15,2.0,1.0,0.0,1.0,0.0,0.0,72.0,47.0,39.0,23.0,10.0,23.0,39.0,59.0,16.0,345.0,117.0,33.9,153.0,132.0,60.0,39.0,3.0,0.0,36.0,25.0,97.0,34.0,0.0,2,4,53,33,20,50.9,35.0,15.9,0.42,10.8,13.5
0.3,24,29.6,9.0,56.0,31.0,55.4,1.89,1.05,0.16,0.29,13.1,0.0,0.0,0.0,8.7,8.7,0.16,0.3,0.3,443.0,633.0,70.0,7359.0,1633.0,227.0,302.0,75.2,143.0,184.0,77.7,51.0,73.0,69.9,5.0,5.8,-0.8,34.0,27.0,25.0,2.0,61.0,66.0,2.23,48.0,0.0,1.0,6.0,8.0,3.0,8.0,0.27,7.0,0.0,0.0,0.0,1.0,0.0,30.0,17.0,5.0,13.0,12.0,6.0,23.0,26.1,17.0,430.0,138.0,32.1,48.0,162.0,220.0,26.0,4.0,0.0,22.0,11.0,41.0,16.0,1.0,1,15,47,68,-21,42.4,54.2,-11.8,-0.31,10.8,18.0
0.15,21,20.6,1.0,7.0,4.0,57.1,0.34,0.19,0.14,0.25,15.4,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,1184.0,1375.0,86.1,19562.0,5363.0,587.0,648.0,90.6,488.0,542.0,90.0,88.0,140.0,62.9,1.0,0.9,0.1,13.0,85.0,19.0,2.0,90.0,27.0,1.31,23.0,0.0,0.0,0.0,3.0,1.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,1.0,52.0,31.0,19.0,26.0,7.0,15.0,36.0,41.7,21.0,362.0,118.0,32.6,94.0,202.0,66.0,37.0,6.0,0.0,31.0,31.0,83.0,40.0,0.0,4,2,60,32,28,65.3,29.1,36.2,1.07,12.6,18.0
0.25,27,5.3,2.0,21.0,6.0,28.6,3.95,1.13,0.1,0.33,14.6,0.0,0.0,0.0,2.2,2.2,0.1,-0.2,-0.2,120.0,167.0,71.9,1955.0,473.0,61.0,79.0,77.2,42.0,51.0,82.4,12.0,20.0,60.0,3.0,1.8,1.2,12.0,6.0,8.0,1.0,14.0,22.0,4.13,15.0,1.0,1.0,2.0,3.0,0.0,6.0,1.13,3.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,3.0,3.0,2.0,3.0,11.0,27.3,8.0,81.0,15.0,18.5,16.0,33.0,32.0,5.0,0.0,0.0,5.0,7.0,15.0,1.0,0.0,4,11,52,54,-2,51.8,53.3,-1.6,-0.05,3.6,3.15
0.1,22,32.8,0.0,20.0,5.0,25.0,0.61,0.15,0.0,0.0,8.8,0.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,1594.0,1824.0,87.4,37337.0,11928.0,304.0,340.0,89.4,934.0,985.0,94.8,346.0,470.0,73.6,0.0,0.4,-0.4,5.0,68.0,5.0,1.0,73.0,17.0,0.52,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,31.0,9.0,1.0,20.0,38.0,52.6,18.0,182.0,59.0,32.4,115.0,60.0,7.0,38.0,23.0,0.0,15.0,55.0,96.0,241.0,1.0,1,18,27,53,-26,41.3,52.9,-11.7,-0.31,2.52,10.8
0.2,20,26.9,2.0,24.0,9.0,37.5,0.89,0.33,0.08,0.22,19.9,1.0,0.0,0.0,1.4,1.4,0.06,0.6,0.6,1346.0,1629.0,82.6,27385.0,6812.0,507.0,569.0,89.1,561.0,646.0,86.8,245.0,347.0,70.6,5.0,4.7,0.3,53.0,148.0,24.0,4.0,142.0,92.0,3.42,68.0,9.0,6.0,1.0,3.0,5.0,8.0,0.3,6.0,1.0,0.0,1.0,0.0,0.0,91.0,62.0,39.0,40.0,12.0,28.0,86.0,32.6,58.0,695.0,186.0,26.8,210.0,358.0,127.0,36.0,4.0,0.0,32.0,41.0,132.0,24.0,2.0,5,12,42,56,-14,41.9,56.7,-14.8,-0.39,5.67,8.1
0.2,18,8.9,0.0,2.0,0.0,0.0,0.23,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,443.0,494.0,89.7,8945.0,1965.0,159.0,170.0,93.5,201.0,219.0,91.8,74.0,92.0,80.4,0.0,0.1,-0.1,2.0,39.0,4.0,0.0,36.0,6.0,0.68,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,5.0,0.0,2.0,13.0,15.4,11.0,151.0,43.0,28.5,51.0,86.0,14.0,18.0,4.0,0.0,14.0,20.0,34.0,14.0,1.0,3,15,52,72,-20,46.7,69.3,-22.6,-0.59,3.15,4.5
