Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Abdou Harroui,0.2,Sassuolo,23,5.0,0.0,13.0,2.0,15.4,2.59,0.4,0.0,0.0,20.9,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,257.0,297.0,86.5,4602.0,921.0,122.0,134.0,91.0,101.0,112.0,90.2,31.0,39.0,79.5,0.0,0.2,-0.2,5.0,34.0,0.0,0.0,14.0,13.0,2.59,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,6.0,1.0,6.0,15.0,40.0,9.0,139.0,37.0,26.6,41.0,67.0,31.0,15.0,0.0,0.0,15.0,7.0,19.0,3.0,0.0
Luis Hartwig,0.2,Bochum,18,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Makoto Hasebe,0.1,Eint Frankfurt,37,13.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,813.0,937.0,86.8,18341.0,5076.0,211.0,228.0,92.5,413.0,454.0,91.0,177.0,235.0,75.3,0.0,0.4,-0.4,3.0,58.0,4.0,0.0,58.0,8.0,0.61,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,18.0,15.0,1.0,16.0,28.0,57.1,12.0,178.0,68.0,38.2,94.0,78.0,6.0,26.0,9.0,1.0,17.0,35.0,69.0,40.0,0.0
Hans Hateboer,0.1,Atalanta,27,15.4,0.0,17.0,2.0,11.8,1.1,0.13,0.0,0.0,12.8,0.0,0.0,0.0,1.9,1.9,0.11,-1.9,-1.9,717.0,864.0,83.0,11136.0,3851.0,434.0,474.0,91.6,235.0,285.0,82.5,43.0,74.0,58.1,0.0,0.8,-0.8,12.0,45.0,18.0,8.0,56.0,26.0,1.69,24.0,0.0,0.0,1.0,1.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,12.0,6.0,6.0,9.0,28.0,32.1,19.0,157.0,38.0,24.2,49.0,59.0,49.0,17.0,3.0,0.0,14.0,6.0,30.0,19.0,0.0
Kortney Hause,0.1,Aston Villa,26,4.4,1.0,2.0,2.0,100.0,0.45,0.45,0.5,0.5,10.1,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,162.0,206.0,78.6,3509.0,992.0,53.0,58.0,91.4,75.0,90.0,83.3,33.0,54.0,61.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,2.0,100.0,0.0,47.0,21.0,44.7,30.0,16.0,1.0,10.0,5.0,0.0,5.0,9.0,13.0,19.0,0.0
Kai Havertz,0.25,Chelsea,22,20.1,8.0,56.0,23.0,41.1,2.79,1.14,0.14,0.35,12.2,0.0,0.0,0.0,9.7,9.7,0.17,-1.7,-1.7,546.0,669.0,81.6,7476.0,1315.0,344.0,390.0,88.2,139.0,179.0,77.7,29.0,34.0,85.3,3.0,2.0,1.0,20.0,27.0,18.0,1.0,46.0,53.0,2.64,40.0,0.0,2.0,6.0,5.0,0.0,7.0,0.35,4.0,0.0,1.0,1.0,1.0,0.0,21.0,13.0,4.0,12.0,5.0,5.0,18.0,27.8,13.0,352.0,95.0,27.0,36.0,128.0,188.0,37.0,1.0,0.0,36.0,6.0,27.0,30.0,0.0
Isaac Hayden,0.15,Newcastle Utd,26,11.1,1.0,6.0,1.0,16.7,0.54,0.09,0.17,1.0,12.8,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,255.0,318.0,80.2,4657.0,912.0,111.0,130.0,85.4,114.0,134.0,85.1,28.0,41.0,68.3,0.0,0.1,-0.1,2.0,19.0,1.0,1.0,9.0,6.0,0.54,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,17.0,12.0,5.0,8.0,23.0,34.8,15.0,194.0,53.0,27.3,77.0,96.0,21.0,22.0,9.0,0.0,13.0,20.0,54.0,30.0,0.0
Eden Hazard,0.25,Real Madrid,30,8.0,0.0,12.0,7.0,58.3,1.51,0.88,0.0,0.0,15.1,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,366.0,411.0,89.1,5376.0,946.0,223.0,247.0,90.3,113.0,124.0,91.1,20.0,21.0,95.2,1.0,2.6,-1.6,28.0,16.0,12.0,0.0,21.0,44.0,5.52,36.0,0.0,4.0,0.0,4.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,0.0,3.0,6.0,50.0,3.0,75.0,20.0,26.7,21.0,37.0,17.0,3.0,1.0,0.0,2.0,8.0,16.0,1.0,0.0
Thorgan Hazard,0.35,Dortmund,28,14.9,4.0,22.0,6.0,27.3,1.48,0.4,0.18,0.67,15.9,2.0,0.0,0.0,2.7,2.7,0.12,1.3,1.3,630.0,830.0,75.9,10106.0,2829.0,334.0,387.0,86.3,222.0,291.0,76.3,51.0,103.0,49.5,1.0,2.0,-1.0,20.0,20.0,19.0,4.0,55.0,42.0,2.83,25.0,5.0,5.0,2.0,3.0,2.0,5.0,0.34,1.0,0.0,2.0,1.0,0.0,1.0,23.0,12.0,8.0,10.0,5.0,10.0,42.0,23.8,32.0,296.0,81.0,27.4,70.0,128.0,98.0,23.0,1.0,0.0,22.0,21.0,44.0,10.0,0.0
Jonas Hector,0.1,Koln,31,28.4,0.0,18.0,5.0,27.8,0.63,0.18,0.0,0.0,15.2,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,1246.0,1644.0,75.8,26021.0,9929.0,428.0,500.0,85.6,568.0,686.0,82.8,236.0,393.0,60.1,6.0,3.9,2.1,37.0,73.0,30.0,16.0,117.0,65.0,2.29,49.0,8.0,1.0,3.0,0.0,4.0,7.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,86.0,52.0,42.0,30.0,14.0,35.0,79.0,44.3,44.0,460.0,162.0,35.2,185.0,193.0,82.0,62.0,10.0,0.0,52.0,64.0,150.0,81.0,2.0
Hwang Hee chan,0.25,Wolves,25,20.2,5.0,29.0,12.0,41.4,1.44,0.59,0.17,0.42,15.1,0.0,0.0,0.0,4.0,4.0,0.14,1.0,1.0,509.0,626.0,81.3,8382.0,1465.0,274.0,323.0,84.8,178.0,208.0,85.6,46.0,63.0,73.0,1.0,1.7,-0.7,16.0,27.0,14.0,0.0,41.0,34.0,1.69,23.0,0.0,3.0,3.0,3.0,2.0,3.0,0.15,1.0,0.0,1.0,0.0,0.0,1.0,28.0,14.0,9.0,17.0,2.0,13.0,36.0,36.1,23.0,272.0,64.0,23.5,53.0,133.0,86.0,14.0,0.0,0.0,14.0,25.0,53.0,8.0,1.0
Hwang Hee chan,0.3,RB Leipzig,25,0.5,0.0,1.0,0.0,0.0,1.84,0.0,0.0,0,8.1,0.0,0.0,0.0,0.2,0.2,0.2,-0.2,-0.2,6.0,8.0,75.0,94.0,0.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Silvan Hefti,0.1,Genoa,23,14.3,0.0,5.0,1.0,20.0,0.35,0.07,0.0,0.0,16.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,408.0,556.0,73.4,6715.0,3059.0,215.0,251.0,85.7,147.0,197.0,74.6,34.0,76.0,44.7,0.0,0.9,-0.9,12.0,30.0,16.0,7.0,47.0,20.0,1.4,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,28.0,23.0,9.0,34.0,64.0,53.1,30.0,330.0,108.0,32.7,156.0,125.0,49.0,28.0,4.0,0.0,24.0,36.0,96.0,26.0,0.0
Dominique Heintz,0.1,Freiburg,27,0.3,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,21.0,90.5,530.0,141.0,2.0,4.0,50.0,11.0,11.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Dominique Heintz,0.1,Union Berlin,27,5.2,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2,211.0,258.0,81.8,4251.0,1411.0,71.0,76.0,93.4,112.0,127.0,88.2,26.0,45.0,57.8,0.0,0.0,0.0,1.0,21.0,0.0,0.0,17.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,4.0,0.0,5.0,8.0,62.5,3.0,66.0,28.0,42.4,36.0,24.0,6.0,7.0,4.0,0.0,3.0,14.0,23.0,23.0,0.0
Jordan Henderson,0.2,Liverpool,31,28.9,2.0,31.0,6.0,19.4,1.07,0.21,0.06,0.33,23.0,1.0,0.0,0.0,1.5,1.5,0.05,0.5,0.5,1846.0,2202.0,83.8,35046.0,8229.0,760.0,839.0,90.6,811.0,930.0,87.2,243.0,348.0,69.8,5.0,3.8,1.2,38.0,187.0,53.0,13.0,176.0,78.0,2.7,71.0,4.0,2.0,0.0,0.0,1.0,11.0,0.38,11.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,7.0,26.0,4.0,16.0,47.0,34.0,31.0,467.0,146.0,31.3,99.0,257.0,111.0,31.0,3.0,0.0,28.0,43.0,80.0,17.0,0.0
Liam Henderson,0.2,Empoli,25,22.4,2.0,42.0,15.0,35.7,1.87,0.67,0.05,0.13,20.6,2.0,0.0,0.0,2.5,2.5,0.06,-0.5,-0.5,601.0,851.0,70.6,10455.0,3663.0,270.0,326.0,82.8,251.0,333.0,75.4,62.0,132.0,47.0,3.0,3.4,-0.4,42.0,55.0,26.0,8.0,77.0,74.0,3.3,56.0,12.0,0.0,3.0,3.0,0.0,10.0,0.45,6.0,1.0,0.0,1.0,2.0,0.0,23.0,14.0,9.0,10.0,4.0,5.0,19.0,26.3,14.0,475.0,86.0,18.1,133.0,220.0,122.0,25.0,6.0,0.0,19.0,9.0,32.0,17.0,0.0
Jeff Hendrick,0.2,Newcastle Utd,29,0.8,1.0,1.0,1.0,100.0,1.25,1.25,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0,24.0,27.0,88.9,452.0,30.0,10.0,11.0,90.9,11.0,11.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,16.0,2.0,12.5,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Benjamin Henrichs,0.1,RB Leipzig,24,12.7,3.0,15.0,6.0,40.0,1.18,0.47,0.2,0.5,14.1,0.0,0.0,0.0,1.7,1.7,0.12,1.3,1.3,592.0,738.0,80.2,9368.0,3690.0,297.0,337.0,88.1,250.0,292.0,85.6,30.0,76.0,39.5,3.0,2.4,0.6,14.0,44.0,19.0,3.0,88.0,24.0,1.89,18.0,0.0,0.0,1.0,2.0,3.0,5.0,0.39,3.0,0.0,0.0,1.0,1.0,0.0,37.0,21.0,22.0,8.0,7.0,16.0,23.0,69.6,7.0,191.0,63.0,33.0,69.0,84.0,38.0,20.0,2.0,0.0,18.0,27.0,64.0,22.0,0.0
Henrique,0.1,Lyon,27,12.3,0.0,5.0,0.0,0.0,0.41,0.0,0.0,0,14.9,0.0,0.0,0.0,0.9,0.9,0.17,-0.9,-0.9,702.0,810.0,86.7,10763.0,3265.0,383.0,416.0,92.1,265.0,303.0,87.5,37.0,62.0,59.7,1.0,0.6,0.4,10.0,22.0,9.0,4.0,37.0,17.0,1.38,16.0,0.0,0.0,0.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,15.0,4.0,2.0,5.0,16.0,31.3,11.0,150.0,42.0,28.0,60.0,54.0,36.0,24.0,2.0,0.0,22.0,19.0,40.0,19.0,0.0
Dalbert Henrique,0.15,Cagliari,27,23.1,0.0,10.0,1.0,10.0,0.43,0.04,0.0,0.0,16.7,0.0,0.0,0.0,1.5,1.5,0.15,-1.5,-1.5,604.0,847.0,71.3,12227.0,4519.0,221.0,271.0,81.5,267.0,349.0,76.5,104.0,189.0,55.0,2.0,1.9,0.1,29.0,38.0,20.0,11.0,59.0,50.0,2.16,34.0,12.0,1.0,1.0,1.0,1.0,4.0,0.17,2.0,1.0,0.0,1.0,0.0,0.0,52.0,28.0,28.0,18.0,6.0,6.0,29.0,20.7,23.0,420.0,110.0,26.2,143.0,187.0,90.0,49.0,7.0,0.0,42.0,33.0,85.0,30.0,0.0
Luis Henrique,0.25,Marseille,19,7.8,0.0,6.0,2.0,33.3,0.77,0.26,0.0,0.0,15.3,0.0,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9,166.0,210.0,79.0,2786.0,554.0,92.0,106.0,86.8,54.0,67.0,80.6,16.0,25.0,64.0,1.0,0.3,0.7,7.0,7.0,7.0,2.0,14.0,14.0,1.8,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,7.0,28.6,5.0,104.0,26.0,25.0,33.0,46.0,25.0,6.0,0.0,0.0,6.0,10.0,14.0,0.0,0.0
Matheus Henrique,0.2,Sassuolo,23,12.0,0.0,7.0,0.0,0.0,0.58,0.0,0.0,0,22.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,557.0,614.0,90.7,9583.0,2267.0,271.0,288.0,94.1,199.0,210.0,94.8,66.0,80.0,82.5,1.0,1.1,-0.1,14.0,48.0,7.0,1.0,43.0,37.0,3.09,30.0,1.0,2.0,1.0,1.0,2.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,7.0,4.0,3.0,7.0,27.0,25.9,20.0,189.0,51.0,27.0,50.0,110.0,29.0,15.0,1.0,0.0,14.0,13.0,27.0,12.0,0.0
Rico Henry,0.1,Brentford,24,30.8,3.0,14.0,5.0,35.7,0.45,0.16,0.21,0.6,16.0,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,868.0,1202.0,72.2,14321.0,4831.0,432.0,511.0,84.5,340.0,443.0,76.7,77.0,166.0,46.4,0.0,1.7,-1.7,18.0,50.0,25.0,13.0,78.0,41.0,1.33,36.0,1.0,3.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,27.0,8.0,7.0,11.0,36.0,30.6,25.0,396.0,106.0,26.8,183.0,133.0,80.0,74.0,12.0,0.0,62.0,59.0,101.0,62.0,1.0
Thomas Henry,0.3,Venezia,26,23.5,9.0,50.0,23.0,46.0,2.13,0.98,0.18,0.39,12.8,0.0,0.0,0.0,7.1,7.1,0.14,1.9,1.9,281.0,455.0,61.8,4486.0,736.0,149.0,219.0,68.0,79.0,129.0,61.2,35.0,49.0,71.4,2.0,3.5,-1.5,21.0,20.0,9.0,2.0,20.0,38.0,1.62,30.0,0.0,1.0,2.0,5.0,0.0,6.0,0.26,4.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,3.0,3.0,4.0,10.0,40.0,6.0,238.0,70.0,29.4,17.0,102.0,119.0,12.0,8.0,0.0,4.0,3.0,10.0,26.0,1.0
Christophe Herelle,0.1,Brest,28,21.5,0.0,5.0,2.0,40.0,0.23,0.09,0.0,0.0,9.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,719.0,816.0,88.1,17205.0,4734.0,140.0,155.0,90.3,398.0,427.0,93.2,172.0,219.0,78.5,0.0,0.1,-0.1,3.0,51.0,2.0,1.0,34.0,10.0,0.47,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,29.0,15.0,1.0,5.0,16.0,31.3,11.0,185.0,66.0,35.7,115.0,67.0,3.0,29.0,15.0,1.0,14.0,67.0,112.0,87.0,1.0
Jerome Hergault,0.1,Lorient,35,3.9,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0,15.1,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,165.0,220.0,75.0,2793.0,1177.0,78.0,99.0,78.8,72.0,92.0,78.3,13.0,22.0,59.1,0.0,0.1,-0.1,1.0,13.0,5.0,2.0,16.0,3.0,0.77,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,3.0,33.3,2.0,38.0,11.0,28.9,18.0,12.0,8.0,7.0,1.0,0.0,6.0,10.0,14.0,11.0,0.0
Kike Hermoso,0.1,Betis,21,1.0,1.0,2.0,1.0,50.0,2.0,1.0,0.5,1.0,10.2,0.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8,47.0,51.0,92.2,983.0,195.0,15.0,15.0,100.0,26.0,27.0,96.3,6.0,9.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,8.0,3.0,37.5,4.0,4.0,0.0,5.0,2.0,0.0,3.0,1.0,3.0,11.0,0.0
Mario Hermoso,0.1,Atletico Madrid,26,20.7,2.0,17.0,4.0,23.5,0.82,0.19,0.12,0.5,15.7,0.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,1125.0,1309.0,85.9,23019.0,8169.0,430.0,461.0,93.3,489.0,538.0,90.9,195.0,281.0,69.4,1.0,0.6,0.4,8.0,90.0,11.0,2.0,84.0,23.0,1.11,19.0,3.0,0.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,20.0,6.0,2.0,18.0,43.0,41.9,25.0,176.0,68.0,38.6,104.0,52.0,20.0,29.0,3.0,0.0,26.0,36.0,64.0,53.0,1.0
Aridane Hernandez,0.1,Osasuna,32,12.9,0.0,2.0,0.0,0.0,0.16,0.0,0.0,0,13.5,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,434.0,534.0,81.3,10180.0,3316.0,91.0,111.0,82.0,238.0,274.0,86.9,98.0,141.0,69.5,0.0,0.1,-0.1,2.0,28.0,0.0,0.0,32.0,5.0,0.39,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,14.0,2.0,0.0,6.0,13.0,46.2,7.0,86.0,34.0,39.5,55.0,27.0,4.0,20.0,10.0,0.0,10.0,28.0,44.0,68.0,0.0
Lucas Hernandez,0.1,Bayern Munich,25,22.6,0.0,4.0,1.0,25.0,0.18,0.04,0.0,0.0,9.2,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,1773.0,1965.0,90.2,35190.0,12338.0,607.0,647.0,93.8,941.0,998.0,94.3,211.0,289.0,73.0,1.0,0.8,0.2,10.0,173.0,11.0,2.0,156.0,25.0,1.11,22.0,0.0,0.0,0.0,3.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,25.0,25.0,10.0,27.0,45.0,60.0,18.0,268.0,106.0,39.6,123.0,108.0,37.0,41.0,13.0,0.0,28.0,41.0,101.0,63.0,1.0
Luis Hernandez,0.1,Cadiz,32,15.2,0.0,6.0,1.0,16.7,0.4,0.07,0.0,0.0,12.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,622.0,781.0,79.6,14972.0,5493.0,140.0,158.0,88.6,330.0,360.0,91.7,150.0,254.0,59.1,0.0,0.1,-0.1,4.0,45.0,3.0,0.0,51.0,14.0,0.92,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,1.0,0.0,5.0,7.0,71.4,2.0,72.0,28.0,38.9,45.0,26.0,1.0,11.0,4.0,0.0,7.0,22.0,30.0,34.0,0.0
Mario Hernandez,0.35,Rayo Vallecano,22,4.4,1.0,3.0,1.0,33.3,0.68,0.23,0.33,1.0,13.8,0.0,0.0,0.0,0.4,0.4,0.14,0.6,0.6,141.0,206.0,68.4,2553.0,1260.0,61.0,70.0,87.1,63.0,84.0,75.0,14.0,45.0,31.1,0.0,0.0,0.0,2.0,13.0,5.0,1.0,13.0,4.0,0.91,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,2.0,7.0,28.6,5.0,56.0,18.0,32.1,23.0,17.0,16.0,5.0,0.0,0.0,5.0,10.0,15.0,4.0,0.0
Theo Hernandez,0.1,Milan,23,30.1,5.0,40.0,13.0,32.5,1.33,0.43,0.1,0.31,24.0,5.0,1.0,2.0,3.9,2.9,0.07,1.1,1.1,1420.0,1748.0,81.2,25852.0,9249.0,676.0,755.0,89.5,559.0,655.0,85.3,160.0,268.0,59.7,5.0,6.4,-1.4,50.0,87.0,36.0,15.0,123.0,88.0,2.92,48.0,23.0,3.0,4.0,8.0,2.0,15.0,0.5,11.0,0.0,2.0,2.0,0.0,0.0,62.0,43.0,42.0,15.0,5.0,20.0,35.0,57.1,15.0,385.0,126.0,32.7,157.0,160.0,68.0,38.0,5.0,0.0,33.0,55.0,117.0,34.0,2.0
Hernani,0.25,Genoa,27,7.6,0.0,10.0,4.0,40.0,1.32,0.53,0.0,0.0,20.3,3.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,178.0,247.0,72.1,3016.0,666.0,100.0,121.0,82.6,54.0,75.0,72.0,19.0,32.0,59.4,0.0,0.3,-0.3,2.0,12.0,3.0,1.0,14.0,5.0,0.66,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,9.0,10.0,2.0,12.0,30.0,40.0,18.0,195.0,49.0,25.1,52.0,104.0,39.0,21.0,4.0,0.0,17.0,10.0,31.0,4.0,0.0
Ander Herrera,0.2,Paris S G,31,12.1,3.0,14.0,3.0,21.4,1.15,0.25,0.21,1.0,20.6,0.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0,968.0,1053.0,91.9,15921.0,3756.0,514.0,543.0,94.7,345.0,369.0,93.5,88.0,109.0,80.7,2.0,2.0,0.0,19.0,104.0,15.0,0.0,71.0,39.0,3.22,36.0,0.0,1.0,1.0,0.0,1.0,7.0,0.58,6.0,0.0,0.0,0.0,0.0,1.0,27.0,18.0,7.0,14.0,6.0,13.0,38.0,34.2,25.0,216.0,62.0,28.7,48.0,111.0,57.0,16.0,8.0,0.0,8.0,24.0,51.0,10.0,0.0
Hector Herrera,0.2,Atletico Madrid,31,9.5,0.0,9.0,4.0,44.4,0.94,0.42,0.0,0.0,23.8,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,555.0,650.0,85.4,10196.0,3059.0,258.0,278.0,92.8,210.0,239.0,87.9,70.0,104.0,67.3,0.0,0.4,-0.4,9.0,56.0,8.0,3.0,49.0,17.0,1.78,14.0,1.0,2.0,0.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,13.0,14.0,1.0,9.0,24.0,37.5,15.0,201.0,58.0,28.9,73.0,103.0,25.0,20.0,1.0,0.0,19.0,16.0,44.0,25.0,0.0
Yangel Herrera,0.2,Espanyol,23,18.3,1.0,15.0,3.0,20.0,0.82,0.16,0.07,0.33,18.7,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,717.0,858.0,83.6,12080.0,3415.0,346.0,398.0,86.9,295.0,348.0,84.8,58.0,78.0,74.4,1.0,0.8,0.2,12.0,64.0,6.0,1.0,56.0,24.0,1.31,17.0,0.0,2.0,1.0,3.0,1.0,4.0,0.22,2.0,0.0,0.0,0.0,1.0,1.0,51.0,45.0,20.0,25.0,6.0,8.0,25.0,32.0,17.0,438.0,140.0,32.0,155.0,226.0,57.0,30.0,5.0,0.0,25.0,30.0,81.0,40.0,0.0
Patrick Herrmann,0.35,MGladbach,30,8.4,0.0,15.0,4.0,26.7,1.79,0.48,0.0,0.0,15.3,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,263.0,372.0,70.7,4919.0,1761.0,133.0,165.0,80.6,89.0,113.0,78.8,38.0,80.0,47.5,4.0,1.6,2.4,18.0,9.0,12.0,4.0,31.0,29.0,3.46,18.0,9.0,1.0,1.0,0.0,0.0,6.0,0.72,5.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,5.0,8.0,4.0,10.0,25.0,40.0,15.0,134.0,44.0,32.8,33.0,61.0,40.0,12.0,1.0,0.0,11.0,8.0,25.0,8.0,0.0
Son Heung min,0.25,Tottenham,29,33.4,23.0,86.0,47.0,54.7,2.57,1.41,0.27,0.49,15.4,2.0,0.0,0.0,16.4,16.4,0.19,6.6,6.6,933.0,1223.0,76.3,14512.0,3532.0,530.0,588.0,90.1,298.0,360.0,82.8,77.0,205.0,37.6,7.0,8.1,-1.1,71.0,35.0,45.0,4.0,76.0,129.0,3.86,75.0,35.0,4.0,8.0,6.0,1.0,15.0,0.45,8.0,4.0,0.0,0.0,3.0,0.0,19.0,12.0,7.0,9.0,3.0,5.0,26.0,19.2,21.0,383.0,96.0,25.1,65.0,190.0,128.0,32.0,8.0,0.0,24.0,29.0,48.0,11.0,0.0
