Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Kevin Stoger,0.25,Mainz 05,26,6.0,3.0,9.0,4.0,44.4,1.51,0.67,0.33,0.75,15.1,0.0,0.0,0.0,1.6,1.6,0.18,1.4,1.4,273.0,393.0,69.5,5108.0,1683.0,124.0,149.0,83.2,103.0,147.0,70.1,41.0,85.0,48.2,0.0,0.9,-0.9,10.0,25.0,9.0,4.0,32.0,20.0,3.35,15.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,6.0,3.0,4.0,16.0,25.0,12.0,97.0,33.0,34.0,29.0,42.0,26.0,9.0,0.0,0.0,9.0,11.0,25.0,7.0,0.0
John Stones,0.1,Manchester City,26,21.5,4.0,15.0,5.0,33.3,0.7,0.23,0.27,0.8,12.8,0.0,0.0,0.0,2.2,2.2,0.15,1.8,1.8,1615.0,1713.0,94.3,31552.0,7992.0,594.0,620.0,95.8,796.0,822.0,96.8,210.0,245.0,85.7,0.0,0.1,-0.1,2.0,113.0,4.0,0.0,75.0,14.0,0.65,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,13.0,5.0,2.0,7.0,14.0,50.0,7.0,130.0,51.0,39.2,67.0,54.0,9.0,31.0,14.0,0.0,17.0,20.0,40.0,77.0,0.0
Tobias Strobl,0.2,Augsburg,30,20.5,0.0,6.0,1.0,16.7,0.29,0.05,0.0,0.0,17.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,677.0,834.0,81.2,13071.0,3661.0,298.0,336.0,88.7,267.0,317.0,84.2,101.0,146.0,69.2,0.0,0.9,-0.9,14.0,59.0,9.0,1.0,72.0,25.0,1.22,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,12.0,12.0,1.0,12.0,36.0,33.3,24.0,312.0,99.0,31.7,107.0,174.0,31.0,34.0,12.0,0.0,22.0,28.0,53.0,30.0,0.0
Kevin Strootman,0.2,Marseille,30,2.6,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,152.0,180.0,84.4,3030.0,787.0,59.0,66.0,89.4,59.0,66.0,89.4,30.0,42.0,71.4,0.0,0.3,-0.3,3.0,18.0,1.0,0.0,18.0,4.0,1.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,6.0,0.0,5.0,9.0,55.6,4.0,61.0,22.0,36.1,23.0,35.0,3.0,6.0,2.0,0.0,4.0,3.0,14.0,9.0,0.0
Kevin Strootman,0.2,Genoa,30,14.6,0.0,6.0,2.0,33.3,0.41,0.14,0.0,0.0,18.9,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,691.0,854.0,80.9,12443.0,3313.0,315.0,362.0,87.0,294.0,335.0,87.8,74.0,126.0,58.7,4.0,2.4,1.6,23.0,73.0,17.0,4.0,61.0,36.0,2.47,30.0,3.0,0.0,0.0,1.0,2.0,5.0,0.34,4.0,0.0,0.0,0.0,0.0,1.0,43.0,27.0,21.0,21.0,1.0,22.0,38.0,57.9,16.0,333.0,95.0,28.5,122.0,157.0,54.0,37.0,4.0,0.0,33.0,28.0,71.0,16.0,0.0
Pascal Struijk,0.15,Leeds United,20,23.1,1.0,14.0,4.0,28.6,0.61,0.17,0.07,0.25,9.0,0.0,0.0,0.0,2.4,2.4,0.17,-1.4,-1.4,1097.0,1259.0,87.1,24438.0,6594.0,275.0,306.0,89.9,616.0,660.0,93.3,196.0,272.0,72.1,0.0,0.2,-0.2,5.0,48.0,2.0,0.0,47.0,12.0,0.52,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,37.0,18.0,1.0,14.0,29.0,48.3,15.0,382.0,118.0,30.9,204.0,155.0,23.0,52.0,23.0,0.0,29.0,41.0,97.0,102.0,1.0
Jens Stryger Larsen,0.1,Udinese,29,29.3,2.0,24.0,11.0,45.8,0.82,0.38,0.08,0.18,17.5,0.0,0.0,0.0,2.9,2.9,0.12,-0.9,-0.9,1055.0,1344.0,78.5,17721.0,7699.0,537.0,596.0,90.1,400.0,497.0,80.5,92.0,193.0,47.7,0.0,1.0,-1.0,11.0,69.0,24.0,8.0,108.0,30.0,1.02,25.0,0.0,3.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,13.0,6.0,2.0,10.0,29.0,34.5,19.0,253.0,67.0,26.5,116.0,85.0,52.0,56.0,11.0,0.0,45.0,29.0,50.0,50.0,2.0
Stefano Sturaro,0.2,Genoa,27,4.9,1.0,5.0,2.0,40.0,1.01,0.4,0.2,0.5,17.2,2.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,173.0,245.0,70.6,3407.0,694.0,67.0,86.0,77.9,78.0,95.0,82.1,25.0,52.0,48.1,0.0,0.2,-0.2,4.0,7.0,2.0,1.0,17.0,6.0,1.21,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,7.0,2.0,3.0,11.0,27.3,8.0,110.0,27.0,24.5,31.0,58.0,21.0,10.0,0.0,0.0,10.0,2.0,14.0,2.0,0.0
Stefano Sturaro,0.2,Hellas Verona,27,4.7,0.0,1.0,0.0,0.0,0.21,0.0,0.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,137.0,183.0,74.9,2675.0,551.0,52.0,66.0,78.8,59.0,75.0,78.7,22.0,31.0,71.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,9.0,5.0,1.06,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,1.0,3.0,9.0,33.3,6.0,101.0,23.0,22.8,22.0,58.0,21.0,8.0,0.0,0.0,8.0,2.0,11.0,10.0,0.0
Damian Suarez,0.1,Getafe,32,27.0,1.0,10.0,2.0,20.0,0.37,0.07,0.1,0.5,32.1,2.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,855.0,1293.0,66.1,17440.0,10003.0,317.0,390.0,81.3,393.0,547.0,71.8,133.0,312.0,42.6,0.0,0.7,-0.7,18.0,114.0,25.0,13.0,138.0,36.0,1.33,21.0,8.0,1.0,1.0,4.0,1.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0,55.0,33.0,30.0,20.0,5.0,25.0,68.0,36.8,43.0,507.0,148.0,29.2,189.0,226.0,92.0,58.0,2.0,0.0,56.0,34.0,89.0,86.0,0.0
Denis Suarez,0.2,Celta Vigo,26,31.7,0.0,16.0,3.0,18.8,0.5,0.09,0.0,0.0,21.8,1.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,1627.0,2015.0,80.7,28386.0,7678.0,760.0,848.0,89.6,662.0,767.0,86.3,167.0,308.0,54.2,9.0,5.0,4.0,42.0,153.0,33.0,4.0,170.0,78.0,2.46,48.0,22.0,2.0,2.0,3.0,1.0,15.0,0.47,11.0,4.0,0.0,0.0,0.0,0.0,66.0,35.0,24.0,29.0,13.0,22.0,103.0,21.4,81.0,674.0,176.0,26.1,222.0,359.0,93.0,38.0,2.0,0.0,36.0,27.0,93.0,20.0,0.0
Luis Suarez,0.3,Atletico Madrid,33,27.9,21.0,98.0,41.0,41.8,3.52,1.47,0.18,0.44,16.3,7.0,3.0,3.0,15.6,13.3,0.14,5.4,4.7,444.0,603.0,73.6,6925.0,1127.0,264.0,336.0,78.6,114.0,155.0,73.5,41.0,58.0,70.7,3.0,3.3,-0.3,27.0,30.0,23.0,1.0,39.0,66.0,2.37,41.0,2.0,4.0,10.0,8.0,1.0,10.0,0.36,4.0,0.0,1.0,1.0,3.0,1.0,12.0,5.0,0.0,5.0,7.0,2.0,9.0,22.2,7.0,168.0,43.0,25.6,7.0,74.0,87.0,14.0,1.0,0.0,13.0,6.0,18.0,14.0,0.0
Marek Suchy,0.1,Augsburg,32,3.4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,120.0,138.0,87.0,2444.0,873.0,30.0,35.0,85.7,73.0,76.0,96.1,16.0,26.0,61.5,0.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,1.0,2.0,50.0,1.0,26.0,10.0,38.5,11.0,15.0,0.0,5.0,4.0,1.0,1.0,1.0,6.0,12.0,0.0
Niklas Sule,0.1,Bayern Munich,24,16.7,1.0,20.0,4.0,20.0,1.2,0.24,0.05,0.25,17.4,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,1194.0,1312.0,91.0,24844.0,8251.0,368.0,392.0,93.9,629.0,671.0,93.7,188.0,233.0,80.7,0.0,0.3,-0.3,8.0,98.0,14.0,4.0,94.0,27.0,1.61,24.0,0.0,1.0,2.0,0.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,18.0,11.0,4.0,12.0,24.0,50.0,12.0,159.0,60.0,37.7,69.0,63.0,27.0,29.0,11.0,0.0,18.0,21.0,54.0,43.0,1.0
Suso,0.3,Sevilla,26,24.6,3.0,48.0,17.0,35.4,1.95,0.69,0.06,0.18,22.9,2.0,0.0,0.0,2.1,2.1,0.04,0.9,0.9,991.0,1218.0,81.4,18591.0,4735.0,469.0,514.0,91.2,384.0,453.0,84.8,127.0,209.0,60.8,4.0,4.5,-0.5,42.0,93.0,54.0,19.0,111.0,100.0,4.07,77.0,5.0,11.0,2.0,3.0,2.0,12.0,0.49,10.0,1.0,0.0,1.0,0.0,0.0,20.0,13.0,8.0,6.0,6.0,8.0,29.0,27.6,21.0,227.0,68.0,30.0,50.0,102.0,75.0,20.0,0.0,0.0,20.0,9.0,29.0,4.0,0.0
Bosko Sutalo,0.1,Atalanta,20,2.6,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,130.0,155.0,83.9,2079.0,787.0,69.0,80.0,86.3,53.0,61.0,86.9,8.0,9.0,88.9,0.0,0.2,-0.2,2.0,7.0,0.0,0.0,8.0,5.0,1.93,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,3.0,2.0,4.0,50.0,2.0,25.0,12.0,48.0,9.0,9.0,7.0,3.0,1.0,0.0,2.0,2.0,9.0,16.0,0.0
Mattias Svanberg,0.2,Bologna,21,20.6,5.0,57.0,17.0,29.8,2.77,0.83,0.09,0.29,21.2,1.0,0.0,0.0,4.1,4.1,0.07,0.9,0.9,526.0,655.0,80.3,9687.0,2795.0,229.0,270.0,84.8,218.0,256.0,85.2,67.0,95.0,70.5,2.0,2.5,-0.5,16.0,51.0,18.0,0.0,70.0,49.0,2.38,34.0,1.0,5.0,4.0,3.0,2.0,6.0,0.29,5.0,0.0,1.0,0.0,0.0,0.0,41.0,18.0,18.0,15.0,8.0,10.0,42.0,23.8,32.0,308.0,79.0,25.6,116.0,135.0,57.0,33.0,3.0,0.0,30.0,36.0,77.0,27.0,0.0
Abdoulaye Sylla,0.1,Nantes,20,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,50.0,49.0,3.0,1.0,1.0,100.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
Issiaga Sylla,0.1,Lens,26,12.4,1.0,10.0,2.0,20.0,0.81,0.16,0.1,0.5,10.5,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5,531.0,685.0,77.5,9304.0,3611.0,251.0,297.0,84.5,224.0,270.0,83.0,49.0,89.0,55.1,0.0,0.4,-0.4,9.0,26.0,13.0,8.0,63.0,19.0,1.53,13.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,15.0,18.0,3.0,12.0,21.0,57.1,9.0,165.0,61.0,37.0,47.0,74.0,44.0,25.0,3.0,0.0,22.0,16.0,52.0,25.0,0.0
Eddy Sylvestre,0.25,Nice,20,1.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32.0,38.0,84.2,486.0,58.0,20.0,22.0,90.9,11.0,13.0,84.6,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.86,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,6.0,27.3,5.0,11.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Adam Szalai,0.3,Mainz 05,32,8.1,1.0,15.0,6.0,40.0,1.84,0.74,0.07,0.17,14.1,0.0,0.0,0.0,2.2,2.2,0.14,-1.2,-1.2,113.0,210.0,53.8,1679.0,512.0,65.0,114.0,57.0,27.0,49.0,55.1,10.0,19.0,52.6,0.0,0.6,-0.6,5.0,12.0,3.0,0.0,16.0,12.0,1.47,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0,2.0,1.0,6.0,16.7,5.0,132.0,42.0,31.8,14.0,60.0,58.0,4.0,1.0,0.0,3.0,3.0,10.0,2.0,0.0
Tachi,0.1,Alaves,22,9.4,0.0,3.0,0.0,0.0,0.32,0.0,0.0,0,8.9,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,254.0,347.0,73.2,6397.0,2508.0,53.0,64.0,82.8,126.0,139.0,90.6,73.0,137.0,53.3,0.0,0.1,-0.1,1.0,17.0,0.0,0.0,16.0,5.0,0.53,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,10.0,2.0,0.0,3.0,11.0,27.3,8.0,73.0,20.0,27.4,47.0,23.0,3.0,15.0,6.0,0.0,9.0,9.0,21.0,46.0,0.0
Jonathan Tah,0.1,Leverkusen,24,24.7,1.0,10.0,2.0,20.0,0.41,0.08,0.1,0.5,9.7,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,1773.0,1951.0,90.9,39040.0,9981.0,431.0,464.0,92.9,1003.0,1058.0,94.8,329.0,407.0,80.8,0.0,0.1,-0.1,2.0,101.0,5.0,1.0,105.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,23.0,11.0,1.0,13.0,23.0,56.5,10.0,212.0,75.0,35.4,107.0,93.0,12.0,45.0,16.0,1.0,29.0,47.0,82.0,126.0,0.0
Waniss Taibi,0.2,Angers,18,0.4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,32.0,87.5,441.0,65.0,13.0,15.0,86.7,12.0,13.0,92.3,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,3.0,18.8,1.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
Flavien Tait,0.25,Rennes,27,15.2,1.0,24.0,8.0,33.3,1.58,0.53,0.04,0.13,18.8,0.0,0.0,0.0,2.4,2.4,0.1,-1.4,-1.4,695.0,826.0,84.1,13114.0,2949.0,306.0,350.0,87.4,265.0,300.0,88.3,110.0,138.0,79.7,3.0,2.3,0.7,22.0,62.0,18.0,1.0,69.0,51.0,3.36,35.0,5.0,5.0,2.0,3.0,1.0,4.0,0.26,3.0,0.0,1.0,0.0,0.0,0.0,45.0,30.0,17.0,24.0,4.0,12.0,37.0,32.4,25.0,278.0,94.0,33.8,80.0,125.0,73.0,15.0,4.0,0.0,11.0,24.0,69.0,8.0,0.0
Adrien Tameze,0.2,Hellas Verona,26,25.6,1.0,17.0,3.0,17.6,0.66,0.12,0.06,0.33,20.5,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,821.0,1024.0,80.2,15280.0,3281.0,343.0,410.0,83.7,354.0,412.0,85.9,107.0,162.0,66.0,0.0,1.9,-1.9,15.0,70.0,25.0,2.0,87.0,35.0,1.37,27.0,0.0,3.0,0.0,3.0,2.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,53.0,41.0,26.0,24.0,3.0,12.0,34.0,35.3,22.0,448.0,142.0,31.7,132.0,232.0,84.0,50.0,9.0,0.0,41.0,35.0,88.0,55.0,2.0
Japhet Tanganga,0.1,Tottenham,21,5.4,0.0,2.0,0.0,0.0,0.37,0.0,0.0,0,5.5,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,193.0,229.0,84.3,2898.0,1163.0,108.0,120.0,90.0,72.0,81.0,88.9,7.0,17.0,41.2,0.0,0.0,0.0,0.0,6.0,3.0,1.0,12.0,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,33.3,2.0,76.0,22.0,28.9,40.0,24.0,12.0,9.0,4.0,0.0,5.0,2.0,6.0,19.0,0.0
Renato Tapia,0.2,Celta Vigo,25,30.0,0.0,18.0,5.0,27.8,0.6,0.17,0.0,0.0,19.0,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,1297.0,1570.0,82.6,26674.0,5994.0,477.0,545.0,87.5,567.0,631.0,89.9,227.0,339.0,67.0,1.0,0.9,0.1,10.0,87.0,8.0,1.0,89.0,26.0,0.87,22.0,0.0,0.0,1.0,2.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,78.0,49.0,42.0,30.0,6.0,23.0,82.0,28.0,59.0,613.0,171.0,27.9,228.0,325.0,60.0,77.0,14.0,0.0,63.0,46.0,124.0,107.0,2.0
Edmond Tapsoba,0.1,Leverkusen,21,29.5,1.0,17.0,5.0,29.4,0.58,0.17,0.06,0.2,13.0,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,2498.0,2746.0,91.0,57975.0,16066.0,543.0,580.0,93.6,1384.0,1465.0,94.5,557.0,670.0,83.1,0.0,0.5,-0.5,3.0,145.0,10.0,0.0,145.0,25.0,0.85,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,64.0,34.0,45.0,18.0,1.0,22.0,52.0,42.3,30.0,383.0,135.0,35.2,205.0,152.0,26.0,72.0,26.0,1.0,46.0,49.0,113.0,149.0,2.0
Matt Targett,0.1,Aston Villa,24,37.8,0.0,6.0,2.0,33.3,0.16,0.05,0.0,0.0,20.8,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,1653.0,2147.0,77.0,30781.0,15309.0,738.0,825.0,89.5,659.0,828.0,79.6,217.0,400.0,54.3,2.0,3.1,-1.1,44.0,159.0,53.0,15.0,222.0,80.0,2.12,61.0,15.0,0.0,0.0,3.0,1.0,7.0,0.19,4.0,2.0,0.0,0.0,1.0,0.0,97.0,57.0,51.0,30.0,16.0,52.0,98.0,53.1,46.0,425.0,131.0,30.8,219.0,136.0,70.0,81.0,18.0,0.0,63.0,47.0,144.0,126.0,1.0
James Tarkowski,0.1,Burnley,27,36.0,1.0,22.0,6.0,27.3,0.61,0.17,0.05,0.17,8.3,0.0,0.0,0.0,2.6,2.6,0.12,-1.6,-1.6,840.0,1167.0,72.0,20747.0,7676.0,221.0,286.0,77.3,374.0,458.0,81.7,240.0,401.0,59.9,0.0,0.7,-0.7,10.0,69.0,13.0,2.0,76.0,25.0,0.69,16.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,42.0,60.0,10.0,4.0,30.0,54.0,55.6,24.0,252.0,104.0,41.3,174.0,68.0,10.0,70.0,46.0,2.0,24.0,57.0,131.0,236.0,1.0
Percy Tau,0.25,Brighton,26,1.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,29.0,75.9,322.0,67.0,11.0,15.0,73.3,10.0,11.0,90.9,0.0,2.0,0.0,1.0,0.3,0.7,3.0,1.0,1.0,0.0,2.0,5.0,4.37,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,30.0,3.0,10.0,9.0,11.0,10.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
Niklas Tauer,0.15,Mainz 05,19,0.8,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,27.0,63.0,326.0,196.0,7.0,9.0,77.8,7.0,12.0,58.3,3.0,6.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,13.0,3.0,23.1,4.0,7.0,2.0,4.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0
Heriberto Tavares,0.25,Brest,23,0.5,0.0,1.0,1.0,100.0,2.09,2.09,0.0,0.0,15.7,0.0,0.0,0.0,0.3,0.3,0.35,-0.3,-0.3,10.0,12.0,83.3,192.0,35.0,4.0,6.0,66.7,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,4.0,23.5,3.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Sidnei Tavares,0.2,Leicester City,18,0.9,0.0,1.0,1.0,100.0,1.06,1.06,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,19.0,26.0,73.1,309.0,52.0,11.0,16.0,68.8,7.0,8.0,87.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,7.0,36.8,8.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Tomas Tavares,0.15,Alaves,19,0.7,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,22.0,81.8,261.0,80.0,11.0,12.0,91.7,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,11.0,1.0,9.1,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
Charlie Taylor,0.1,Burnley,26,27.0,0.0,3.0,2.0,66.7,0.11,0.07,0.0,0.0,25.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,907.0,1298.0,69.9,16840.0,7035.0,429.0,491.0,87.4,348.0,455.0,76.5,121.0,302.0,40.1,1.0,1.8,-0.8,15.0,73.0,25.0,19.0,66.0,29.0,1.08,23.0,1.0,0.0,1.0,4.0,0.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,46.0,25.0,25.0,13.0,8.0,22.0,48.0,45.8,26.0,226.0,71.0,31.4,96.0,96.0,34.0,67.0,19.0,0.0,48.0,28.0,74.0,96.0,1.0
Neil Taylor,0.1,Aston Villa,31,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,11.0,90.9,120.0,29.0,8.0,8.0,100.0,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Allan Tchaptchet,0.1,Southampton,18,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Tchimbembe,0.25,Metz,22,5.5,0.0,6.0,1.0,16.7,1.09,0.18,0.0,0.0,17.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,220.0,257.0,85.6,3876.0,838.0,97.0,113.0,85.8,98.0,111.0,88.3,18.0,25.0,72.0,0.0,0.1,-0.1,1.0,18.0,2.0,1.0,9.0,10.0,1.82,8.0,0.0,0.0,1.0,0.0,1.0,2.0,0.36,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,8.0,37.5,5.0,78.0,22.0,28.2,26.0,39.0,13.0,9.0,1.0,0.0,8.0,3.0,7.0,5.0,0.0
