Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Julien Laporte,0.1,Lorient,26,29.5,0.0,8.0,1.0,12.5,0.27,0.03,0.0,0.0,12.5,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,1231.0,1422.0,86.6,30107.0,8975.0,249.0,268.0,92.9,651.0,704.0,92.5,327.0,440.0,74.3,0.0,0.2,-0.2,6.0,75.0,6.0,0.0,68.0,17.0,0.58,13.0,2.0,0.0,1.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,69.0,40.0,48.0,19.0,2.0,35.0,73.0,47.9,38.0,315.0,114.0,36.2,218.0,91.0,6.0,44.0,26.0,0.0,18.0,48.0,117.0,223.0,2.0, Lorient,5,16,50,68,-18,48.8,53.1,-4.3,-0.11,1.08,2.25
Jamaal Lascelles,0.1,Newcastle Utd,26,18.1,2.0,15.0,3.0,20.0,0.83,0.17,0.13,0.67,9.5,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,487.0,599.0,81.3,10618.0,3333.0,130.0,146.0,89.0,274.0,300.0,91.3,79.0,141.0,56.0,0.0,0.0,0.0,1.0,30.0,5.0,0.0,32.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,6.0,2.0,4.0,6.0,66.7,2.0,148.0,53.0,35.8,89.0,52.0,7.0,39.0,18.0,2.0,21.0,15.0,34.0,108.0,1.0, Newcastle Utd,1,12,46,62,-16,41.0,54.0,-13.0,-0.34,13.05,11.7
Toni Lato,0.1,Valencia,22,8.1,1.0,2.0,2.0,100.0,0.25,0.25,0.5,0.5,11.6,0.0,0.0,0.0,1.0,1.0,0.48,0.0,0.0,287.0,372.0,77.2,5271.0,1714.0,122.0,138.0,88.4,135.0,166.0,81.3,26.0,57.0,45.6,0.0,0.3,-0.3,3.0,20.0,2.0,2.0,22.0,9.0,1.11,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,6.0,1.0,3.0,8.0,18.0,44.4,10.0,134.0,39.0,29.1,68.0,43.0,23.0,27.0,1.0,0.0,26.0,11.0,21.0,17.0,0.0, Valencia,2,13,50,53,-3,43.9,53.9,-10.0,-0.26,1.44,2.25
Vincent Laurini,0.1,Parma,31,9.7,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,400.0,507.0,78.9,7495.0,3135.0,178.0,196.0,90.8,168.0,210.0,80.0,51.0,90.0,56.7,0.0,0.1,-0.1,2.0,38.0,11.0,5.0,44.0,10.0,1.03,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,13.0,3.0,2.0,8.0,10.0,80.0,2.0,127.0,32.0,25.2,70.0,43.0,14.0,17.0,4.0,0.0,13.0,15.0,33.0,20.0,0.0, Parma,3,20,39,83,-44,40.0,61.4,-21.4,-0.56,0.72,0.54
Manuel Lazzari,0.1,Lazio,26,29.0,2.0,24.0,6.0,25.0,0.83,0.21,0.08,0.33,19.1,0.0,0.0,0.0,2.2,2.2,0.09,-0.2,-0.2,950.0,1180.0,80.5,15952.0,3731.0,451.0,515.0,87.6,393.0,476.0,82.6,74.0,131.0,56.5,5.0,3.9,1.1,30.0,28.0,33.0,20.0,38.0,63.0,2.17,50.0,2.0,2.0,3.0,5.0,1.0,8.0,0.28,6.0,0.0,0.0,1.0,1.0,0.0,28.0,15.0,13.0,10.0,5.0,15.0,43.0,34.9,28.0,268.0,69.0,25.7,93.0,108.0,67.0,40.0,4.0,0.0,36.0,24.0,52.0,32.0,0.0, Lazio,3,6,61,55,6,59.8,47.8,12.0,0.32,16.2,18.9
Vincent Le Goff,0.1,Lorient,30,25.6,0.0,9.0,4.0,44.4,0.35,0.16,0.0,0.0,19.3,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,1007.0,1275.0,79.0,18206.0,7885.0,443.0,496.0,89.3,460.0,557.0,82.6,96.0,183.0,52.5,0.0,2.3,-2.3,20.0,61.0,24.0,11.0,117.0,43.0,1.68,35.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,27.0,20.0,3.0,20.0,52.0,38.5,32.0,338.0,115.0,34.0,151.0,147.0,40.0,48.0,4.0,1.0,44.0,39.0,89.0,55.0,0.0, Lorient,5,16,50,68,-18,48.8,53.1,-4.3,-0.11,1.08,1.08
Robin Le Normand,0.1,Real Sociedad,23,30.5,0.0,17.0,1.0,5.9,0.56,0.03,0.0,0.0,10.7,0.0,0.0,0.0,2.0,2.0,0.12,-2.0,-2.0,1435.0,1636.0,87.7,31099.0,7778.0,371.0,405.0,91.6,803.0,870.0,92.3,253.0,338.0,74.9,1.0,0.1,0.9,1.0,63.0,6.0,1.0,74.0,12.0,0.39,7.0,1.0,0.0,2.0,2.0,0.0,4.0,0.13,1.0,0.0,0.0,2.0,1.0,0.0,40.0,21.0,29.0,11.0,0.0,12.0,21.0,57.1,9.0,250.0,73.0,29.2,147.0,95.0,8.0,43.0,23.0,0.0,20.0,34.0,74.0,178.0,2.0, Real Sociedad,2,5,59,38,21,60.4,36.6,23.8,0.63,10.8,19.8
Florian Lejeune,0.1,Alaves,29,33.5,1.0,23.0,6.0,26.1,0.69,0.18,0.04,0.17,18.2,5.0,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2,1116.0,1387.0,80.5,28279.0,10380.0,242.0,281.0,86.1,563.0,620.0,90.8,301.0,462.0,65.2,1.0,0.3,0.7,6.0,53.0,2.0,0.0,45.0,17.0,0.51,12.0,2.0,0.0,2.0,0.0,1.0,3.0,0.09,1.0,0.0,0.0,2.0,0.0,0.0,48.0,29.0,38.0,10.0,0.0,20.0,30.0,66.7,10.0,263.0,93.0,35.4,171.0,82.0,10.0,54.0,24.0,2.0,30.0,58.0,106.0,228.0,0.0, Alaves,2,16,36,57,-21,42.4,50.8,-8.3,-0.22,4.32,4.05
Inigo Lekue,0.1,Athletic Club,27,7.2,0.0,2.0,1.0,50.0,0.28,0.14,0.0,0.0,25.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,332.0,418.0,79.4,6064.0,2337.0,151.0,167.0,90.4,136.0,164.0,82.9,43.0,73.0,58.9,0.0,0.4,-0.4,6.0,15.0,9.0,3.0,29.0,14.0,1.96,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,5.0,0.0,5.0,13.0,38.5,8.0,110.0,28.0,25.5,46.0,41.0,23.0,18.0,3.0,0.0,15.0,6.0,19.0,21.0,0.0, Athletic Club,2,10,46,42,4,44.4,36.3,8.1,0.21,1.44,1.35
Clement Lenglet,0.1,Barcelona,25,27.5,1.0,11.0,5.0,45.5,0.4,0.18,0.09,0.2,13.0,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,2129.0,2293.0,92.8,40648.0,13671.0,819.0,849.0,96.5,1039.0,1086.0,95.7,253.0,328.0,77.1,0.0,0.9,-0.9,7.0,215.0,17.0,2.0,134.0,26.0,0.95,25.0,0.0,0.0,0.0,0.0,1.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,28.0,11.0,2.0,14.0,26.0,53.8,12.0,338.0,123.0,36.4,176.0,139.0,23.0,39.0,13.0,0.0,26.0,35.0,76.0,87.0,0.0, Barcelona,2,3,85,38,47,78.9,39.6,39.3,1.03,43.2,22.5
Christopher Lenz,0.1,Union Berlin,25,25.0,0.0,16.0,6.0,37.5,0.64,0.24,0.0,0.0,21.2,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,976.0,1340.0,72.8,18290.0,7643.0,436.0,510.0,85.5,395.0,507.0,77.9,130.0,253.0,51.4,3.0,2.0,1.0,19.0,72.0,30.0,12.0,108.0,47.0,1.88,38.0,3.0,2.0,1.0,0.0,3.0,5.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,77.0,40.0,44.0,29.0,4.0,29.0,69.0,42.0,40.0,412.0,130.0,31.6,183.0,163.0,66.0,50.0,8.0,1.0,42.0,33.0,110.0,53.0,0.0, Union Berlin,4,7,50,43,7,45.8,41.3,4.5,0.13,1.98,4.5
Gaetano Letizia,0.1,Benevento,30,17.4,3.0,13.0,7.0,53.8,0.75,0.4,0.23,0.43,22.4,0.0,0.0,0.0,0.4,0.4,0.03,2.6,2.6,670.0,887.0,75.5,13135.0,4942.0,264.0,299.0,88.3,282.0,351.0,80.3,107.0,198.0,54.0,1.0,1.4,-0.4,14.0,40.0,32.0,17.0,53.0,37.0,2.12,28.0,5.0,1.0,1.0,1.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,25.0,12.0,3.0,14.0,39.0,35.9,25.0,198.0,58.0,29.3,111.0,68.0,19.0,38.0,5.0,0.0,33.0,22.0,62.0,34.0,2.0, Benevento,3,18,40,75,-35,41.6,66.1,-24.5,-0.64,1.35,1.8
Jamal Lewis,0.1,Newcastle Utd,22,20.4,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,18.7,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,635.0,833.0,76.2,11069.0,4545.0,307.0,349.0,88.0,244.0,303.0,80.5,70.0,139.0,50.4,1.0,1.6,-0.6,15.0,34.0,16.0,10.0,31.0,29.0,1.42,24.0,3.0,1.0,0.0,1.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,34.0,14.0,2.0,21.0,41.0,51.2,20.0,336.0,81.0,24.1,180.0,122.0,34.0,35.0,7.0,0.0,28.0,20.0,70.0,35.0,1.0, Newcastle Utd,1,12,46,62,-16,41.0,54.0,-13.0,-0.34,9.9,13.5
Philipp Lienhart,0.1,Freiburg,24,33.3,4.0,10.0,4.0,40.0,0.3,0.12,0.4,1.0,7.3,0.0,0.0,0.0,2.1,2.1,0.21,1.9,1.9,1634.0,1906.0,85.7,39611.0,10364.0,264.0,299.0,88.3,988.0,1043.0,94.7,377.0,540.0,69.8,0.0,0.3,-0.3,3.0,76.0,1.0,0.0,75.0,13.0,0.39,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,18.0,9.0,1.0,4.0,21.0,19.0,17.0,209.0,64.0,30.6,117.0,84.0,8.0,54.0,23.0,0.0,31.0,44.0,72.0,137.0,1.0, Freiburg,4,10,52,52,0,46.2,53.7,-7.5,-0.22,10.8,12.6
Victor Lindelof,0.1,Manchester Utd,26,28.7,1.0,4.0,1.0,25.0,0.14,0.03,0.25,1.0,5.9,0.0,0.0,0.0,0.7,0.7,0.17,0.3,0.3,1640.0,1800.0,91.1,32452.0,10570.0,539.0,571.0,94.4,895.0,933.0,95.9,191.0,264.0,72.3,1.0,0.7,0.3,6.0,99.0,6.0,0.0,92.0,9.0,0.31,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,17.0,9.0,0.0,12.0,21.0,57.1,9.0,192.0,67.0,34.9,117.0,67.0,8.0,40.0,17.0,0.0,23.0,32.0,58.0,132.0,2.0, Manchester Utd,1,2,73,44,29,60.2,42.2,18.0,0.47,25.2,21.6
Pol Lirola,0.1,Marseille,22,17.3,2.0,10.0,4.0,40.0,0.58,0.23,0.2,0.5,14.4,0.0,0.0,0.0,1.6,1.6,0.16,0.4,0.4,638.0,825.0,77.3,10821.0,3612.0,337.0,382.0,88.2,213.0,279.0,76.3,68.0,119.0,57.1,2.0,2.0,0.0,19.0,38.0,17.0,6.0,52.0,33.0,1.91,27.0,1.0,3.0,0.0,2.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,17.0,12.0,2.0,15.0,37.0,40.5,22.0,201.0,67.0,33.3,73.0,71.0,57.0,30.0,6.0,0.0,24.0,31.0,62.0,34.0,0.0, Marseille,5,5,54,47,7,47.5,46.0,1.5,0.04,9.0,8.1
Diego Llorente,0.1,Leeds United,26,13.4,1.0,8.0,3.0,37.5,0.6,0.22,0.13,0.33,16.4,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,568.0,665.0,85.4,13050.0,3174.0,94.0,108.0,87.0,370.0,405.0,91.4,99.0,136.0,72.8,0.0,0.6,-0.6,4.0,28.0,1.0,0.0,23.0,6.0,0.45,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,24.0,15.0,0.0,16.0,26.0,61.5,10.0,250.0,89.0,35.6,152.0,94.0,4.0,25.0,13.0,0.0,12.0,41.0,80.0,72.0,1.0, Leeds United,1,9,62,54,8,57.5,62.9,-5.4,-0.14,18.0,18.0
Renan Lodi,0.1,Atletico Madrid,22,12.5,1.0,12.0,4.0,33.3,0.96,0.32,0.08,0.25,18.7,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,589.0,755.0,78.0,10980.0,3269.0,256.0,288.0,88.9,253.0,306.0,82.7,68.0,123.0,55.3,2.0,1.1,0.9,15.0,23.0,15.0,5.0,38.0,28.0,2.23,16.0,6.0,2.0,1.0,2.0,1.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,16.0,11.0,5.0,13.0,25.0,52.0,12.0,190.0,66.0,34.7,59.0,91.0,40.0,27.0,0.0,0.0,27.0,23.0,55.0,25.0,0.0, Atletico Madrid,2,1,67,25,42,52.4,32.7,19.6,0.52,45.0,22.5
Kevin Long,0.1,Burnley,29,7.1,0.0,2.0,0.0,0.0,0.28,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3,181.0,255.0,71.0,4324.0,1387.0,41.0,50.0,82.0,91.0,116.0,78.4,46.0,80.0,57.5,0.0,0.0,0.0,0.0,9.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,4.0,0.0,5.0,8.0,62.5,3.0,53.0,20.0,37.7,34.0,18.0,1.0,9.0,5.0,0.0,4.0,4.0,18.0,31.0,0.0, Burnley,1,17,33,55,-22,39.9,57.6,-17.7,-0.47,1.44,0.9
Jordan Lotomba,0.1,Nice,21,23.6,1.0,7.0,2.0,28.6,0.3,0.08,0.14,0.5,21.1,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,1185.0,1445.0,82.0,18546.0,5969.0,627.0,705.0,88.9,462.0,539.0,85.7,65.0,136.0,47.8,0.0,1.6,-1.6,14.0,64.0,13.0,6.0,74.0,29.0,1.23,26.0,0.0,1.0,0.0,1.0,1.0,5.0,0.21,3.0,0.0,0.0,0.0,1.0,1.0,38.0,19.0,27.0,6.0,5.0,19.0,34.0,55.9,15.0,281.0,81.0,28.8,121.0,110.0,50.0,45.0,6.0,0.0,39.0,18.0,56.0,57.0,1.0, Nice,5,9,50,53,-3,46.9,52.1,-5.1,-0.14,3.6,5.4
Matteo Lovato,0.1,Hellas Verona,20,15.4,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,513.0,632.0,81.2,10584.0,3002.0,160.0,190.0,84.2,256.0,294.0,87.1,87.0,129.0,67.4,0.0,0.1,-0.1,5.0,34.0,2.0,0.0,28.0,9.0,0.58,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,15.0,10.0,2.0,10.0,20.0,50.0,10.0,199.0,72.0,36.2,100.0,90.0,9.0,27.0,10.0,0.0,17.0,19.0,46.0,86.0,2.0, Hellas Verona,3,10,46,48,-2,43.5,50.3,-6.8,-0.18,0.405,6.3
Max Lowe,0.1,Sheffield Utd,23,6.1,0.0,2.0,1.0,50.0,0.33,0.16,0.0,0.0,23.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,145.0,223.0,65.0,2360.0,772.0,79.0,99.0,79.8,50.0,75.0,66.7,13.0,34.0,38.2,0.0,0.2,-0.2,3.0,14.0,5.0,1.0,16.0,7.0,1.15,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,20.0,2.0,1.0,7.0,20.0,35.0,13.0,130.0,37.0,28.5,60.0,51.0,19.0,21.0,3.0,0.0,18.0,3.0,26.0,12.0,1.0, Sheffield Utd,1,20,20,63,-43,31.4,62.4,-31.0,-0.82,1.44,2.7
Matthew Lowton,0.1,Burnley,31,34.0,1.0,21.0,4.0,19.0,0.62,0.12,0.05,0.25,23.9,0.0,0.0,0.0,0.7,0.7,0.03,0.3,0.3,1031.0,1498.0,68.8,20277.0,9177.0,479.0,529.0,90.5,358.0,498.0,71.9,181.0,430.0,42.1,1.0,2.3,-1.3,24.0,120.0,43.0,10.0,131.0,49.0,1.44,41.0,3.0,1.0,1.0,1.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,67.0,36.0,36.0,29.0,2.0,33.0,76.0,43.4,43.0,290.0,84.0,29.0,134.0,114.0,42.0,66.0,14.0,0.0,52.0,55.0,122.0,116.0,2.0, Burnley,1,17,33,55,-22,39.9,57.6,-17.7,-0.47,3.6,2.25
Anderson Lucoqui,0.1,Arminia,23,17.8,0.0,8.0,2.0,25.0,0.45,0.11,0.0,0.0,28.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,501.0,736.0,68.1,9404.0,3647.0,199.0,239.0,83.3,236.0,331.0,71.3,57.0,120.0,47.5,0.0,0.1,-0.1,6.0,36.0,6.0,0.0,49.0,16.0,0.9,13.0,0.0,1.0,1.0,1.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,33.0,16.0,1.0,21.0,45.0,46.7,24.0,263.0,68.0,25.9,138.0,95.0,30.0,65.0,6.0,0.0,59.0,16.0,66.0,58.0,1.0, Arminia,4,15,26,52,-26,30.7,55.7,-25.0,-0.73,0.36,0.9
Kilian Ludewig,0.1,Schalke 04,20,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,294.0,74.8,3616.0,1738.0,112.0,131.0,85.5,89.0,111.0,80.2,16.0,34.0,47.1,0.0,0.3,-0.3,5.0,10.0,8.0,3.0,24.0,9.0,1.56,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,3.0,2.0,6.0,31.0,19.4,25.0,141.0,43.0,30.5,72.0,57.0,12.0,12.0,1.0,0.0,11.0,4.0,18.0,11.0,0.0, Schalke 04,4,18,25,86,-61,27.0,68.0,-41.0,-1.21,0.675,1.35
Jose Luis Palomino,0.1,Atalanta,30,27.0,1.0,4.0,1.0,25.0,0.15,0.04,0.25,1.0,26.8,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6,1251.0,1489.0,84.0,25302.0,8055.0,391.0,425.0,92.0,663.0,731.0,90.7,180.0,297.0,60.6,2.0,0.9,1.1,9.0,88.0,3.0,0.0,87.0,15.0,0.56,14.0,0.0,0.0,0.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,70.0,43.0,39.0,26.0,5.0,23.0,45.0,51.1,22.0,413.0,147.0,35.6,195.0,201.0,17.0,49.0,15.0,1.0,34.0,73.0,143.0,128.0,1.0, Atalanta,3,3,90,47,43,77.2,42.3,34.9,0.92,9.0,9.0
David Luiz,0.1,Arsenal,33,15.5,1.0,15.0,2.0,13.3,0.97,0.13,0.07,0.5,17.5,3.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,807.0,965.0,83.6,18737.0,5266.0,176.0,193.0,91.2,442.0,474.0,93.2,183.0,279.0,65.6,0.0,0.4,-0.4,2.0,66.0,8.0,0.0,61.0,10.0,0.64,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,8.0,0.0,5.0,7.0,71.4,2.0,95.0,37.0,38.9,51.0,39.0,5.0,23.0,11.0,0.0,12.0,12.0,27.0,67.0,0.0, Arsenal,1,8,55,39,16,53.5,44.3,9.2,0.24,7.2,3.6
Sebastiano Luperto,0.1,Crotone,23,20.9,0.0,5.0,1.0,20.0,0.24,0.05,0.0,0.0,18.5,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,809.0,979.0,82.6,16249.0,6162.0,252.0,276.0,91.3,462.0,502.0,92.0,92.0,184.0,50.0,0.0,0.4,-0.4,7.0,55.0,1.0,0.0,65.0,12.0,0.57,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,25.0,7.0,1.0,9.0,21.0,42.9,12.0,227.0,57.0,25.1,120.0,86.0,21.0,31.0,8.0,0.0,23.0,18.0,51.0,91.0,1.0, Crotone,3,19,45,92,-47,38.5,71.6,-33.1,-0.87,3.15,1.98
Lyanco,0.1,Torino,23,21.8,0.0,12.0,3.0,25.0,0.55,0.14,0.0,0.0,19.6,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,1078.0,1247.0,86.4,24750.0,7448.0,264.0,281.0,94.0,571.0,610.0,93.6,231.0,336.0,68.8,0.0,0.3,-0.3,4.0,64.0,5.0,1.0,64.0,13.0,0.6,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,9.0,2.0,9.0,20.0,45.0,11.0,159.0,48.0,30.2,89.0,62.0,8.0,48.0,26.0,2.0,22.0,50.0,72.0,102.0,1.0, Torino,3,17,50,69,-19,50.2,59.0,-8.8,-0.23,5.4,4.5
Yvann Macon,0.1,Saint Etienne,21,6.0,1.0,2.0,2.0,100.0,0.33,0.33,0.5,0.5,27.8,0.0,0.0,0.0,0.0,0.0,0.02,1.0,1.0,241.0,320.0,75.3,3956.0,1794.0,140.0,157.0,89.2,75.0,97.0,77.3,24.0,53.0,45.3,1.0,0.1,0.9,1.0,12.0,3.0,1.0,16.0,5.0,0.83,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.33,1.0,1.0,0.0,0.0,0.0,0.0,30.0,19.0,24.0,4.0,2.0,7.0,24.0,29.2,17.0,122.0,38.0,31.1,71.0,39.0,12.0,12.0,2.0,0.0,10.0,2.0,32.0,11.0,0.0, Saint Etienne,5,11,42,54,-12,48.2,48.5,-0.3,-0.01,0.473,2.7
Pablo Maffeo,0.1,Huesca,23,21.8,1.0,11.0,5.0,45.5,0.5,0.23,0.09,0.2,18.4,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,750.0,1078.0,69.6,14375.0,5518.0,316.0,373.0,84.7,317.0,420.0,75.5,105.0,226.0,46.5,4.0,2.0,2.0,17.0,51.0,27.0,15.0,68.0,45.0,2.06,32.0,2.0,7.0,1.0,1.0,2.0,7.0,0.32,6.0,0.0,0.0,0.0,0.0,1.0,30.0,22.0,22.0,6.0,2.0,8.0,21.0,38.1,13.0,258.0,88.0,34.1,114.0,103.0,41.0,36.0,7.0,1.0,29.0,32.0,62.0,45.0,0.0, Huesca,2,18,34,53,-19,35.3,44.3,-9.0,-0.24,2.16,3.15
Lisandro Magallan,0.1,Crotone,26,24.2,1.0,9.0,2.0,22.2,0.37,0.08,0.11,0.5,7.2,0.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,916.0,1097.0,83.5,18141.0,7715.0,301.0,335.0,89.9,484.0,555.0,87.2,116.0,174.0,66.7,2.0,0.5,1.5,10.0,67.0,4.0,0.0,69.0,17.0,0.7,14.0,1.0,0.0,1.0,1.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,67.0,41.0,36.0,28.0,3.0,24.0,44.0,54.5,20.0,355.0,121.0,34.1,188.0,150.0,17.0,40.0,16.0,0.0,24.0,36.0,103.0,108.0,4.0, Crotone,3,19,45,92,-47,38.5,71.6,-33.1,-0.87,4.32,2.25
Giangiacomo Magnani,0.1,Hellas Verona,24,16.8,0.0,13.0,2.0,15.4,0.77,0.12,0.0,0.0,17.7,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,471.0,590.0,79.8,10163.0,2538.0,140.0,164.0,85.4,231.0,271.0,85.2,94.0,139.0,67.6,0.0,0.0,0.0,1.0,25.0,3.0,1.0,30.0,8.0,0.48,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,17.0,8.0,1.0,6.0,13.0,46.2,7.0,222.0,86.0,38.7,104.0,110.0,8.0,35.0,18.0,0.0,17.0,48.0,74.0,131.0,3.0, Hellas Verona,3,10,46,48,-2,43.5,50.3,-6.8,-0.18,2.88,4.5
Harry Maguire,0.1,Manchester Utd,27,33.9,2.0,36.0,9.0,25.0,1.06,0.27,0.06,0.22,11.1,0.0,0.0,0.0,2.1,2.1,0.06,-0.1,-0.1,1904.0,2139.0,89.0,42647.0,12352.0,484.0,532.0,91.0,1024.0,1097.0,93.3,382.0,483.0,79.1,1.0,0.3,0.7,7.0,194.0,8.0,1.0,104.0,31.0,0.92,23.0,0.0,1.0,4.0,1.0,2.0,6.0,0.18,4.0,0.0,0.0,1.0,0.0,1.0,30.0,18.0,20.0,10.0,0.0,14.0,26.0,53.8,12.0,191.0,67.0,35.1,107.0,76.0,8.0,45.0,24.0,0.0,21.0,61.0,91.0,176.0,1.0, Manchester Utd,1,2,73,44,29,60.2,42.2,18.0,0.47,50.4,45.0
Ainsley Maitland Niles,0.1,Arsenal,22,5.4,0.0,2.0,1.0,50.0,0.37,0.18,0.0,0.0,20.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,226.0,288.0,78.5,4033.0,1102.0,109.0,126.0,86.5,93.0,108.0,86.1,22.0,42.0,52.4,0.0,0.2,-0.2,3.0,15.0,3.0,1.0,14.0,11.0,2.02,7.0,1.0,2.0,0.0,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,9.0,6.0,2.0,8.0,11.0,72.7,3.0,113.0,25.0,22.1,48.0,44.0,21.0,13.0,3.0,0.0,10.0,13.0,30.0,12.0,1.0, Arsenal,1,8,55,39,16,53.5,44.3,9.2,0.24,13.05,14.4
